,province
20089,四川
20090,河北
20091,江苏
20092,湖南
20093,内蒙古
20094,河北
20095,山东
20096,福建
20097,北京
20098,重庆
20099,江苏
20100,广东
20101,上海
20102,广西
20103,山东
20104,河南
20105,河南
20106,河南
20107,重庆
20108,河南
20109,河南
20110,河南
20111,内蒙古
20112,河北
20113,河南
20114,四川
20115,河南
20116,重庆
20117,河南
20118,河南
20119,山西
20120,山东
20121,山东
20122,贵州
20123,福建
20124,四川
20125,山东
20126,重庆
20127,重庆
20128,河南
20129,宁夏
20130,河南
20131,江西
20132,湖北
20133,重庆
20134,重庆
20135,重庆
20136,重庆
20137,重庆
20138,重庆
20139,广东
20140,重庆
20141,山东
20142,内蒙古
20143,广东
20144,贵州
20145,重庆
20146,重庆
20147,重庆
20148,重庆
20149,河南
20150,江苏
20151,河南
20152,湖北
20153,重庆
20154,陕西
20155,湖北
20156,河南
20157,辽宁
20158,甘肃
20159,陕西
20160,山东
20161,江西
20162,河南
20163,河南
20164,河南
20165,河南
20166,河南
20167,浙江
20168,河南
20169,上海
20170,重庆
20171,山东
20172,江苏
20173,河南
20174,河南
20175,上海
20176,辽宁
20177,河南
20178,重庆
20179,广东
20180,广东
20181,广东
20182,山东
20183,四川
20184,湖南
20185,山东
20186,天津
20187,江苏
20188,辽宁
20189,广西
20190,辽宁
20191,安徽
20192,河南
20193,辽宁
20194,山西
20195,陕西
20196,辽宁
20197,辽宁
20198,辽宁
20199,广东
20200,安徽
20201,河南
20202,山东
20203,江苏
20204,内蒙古
20205,辽宁
20206,河北
20207,内蒙古
20208,河南
20209,北京
20210,北京
20211,辽宁
20212,辽宁
20213,辽宁
20214,陕西
20215,辽宁
20216,辽宁
20217,河南
20218,湖南
20219,广东
20220,辽宁
20221,河南
20222,重庆
20223,甘肃
20224,四川
20225,福建
20226,北京
20227,河南
20228,河南
20229,河南
20230,河南
20231,四川
20232,重庆
20233,广东
20234,浙江
20235,天津
20236,河南
20237,河南
20238,内蒙古
20239,新疆
20240,四川
20241,重庆
20242,重庆
20243,上海
20244,河南
20245,重庆
20246,山东
20247,河南
20248,河南
20249,山东
20250,福建
20251,山西
20252,宁夏
20253,广东
20254,陕西
20255,陕西
20256,重庆
20257,重庆
20258,广东
20259,河南
20260,湖南
20261,甘肃
20262,河南
20263,重庆
20264,重庆
20265,重庆
20266,重庆
20267,山东
20268,重庆
20269,云南
20270,山东
20271,广东
20272,河南
20273,河南
20274,江苏
20275,重庆
20276,河南
20277,湖南
20278,广东
20279,山东
20280,江苏
20281,河南
20282,重庆
20283,贵州
20284,河南
20285,重庆
20286,新疆
20287,江苏
20288,河南
20289,山东
20290,山东
20291,河南
20292,江苏
20293,河南
20294,河北
20295,河北
20296,河南
20297,河北
20298,山东
20299,陕西
20300,江苏
20301,重庆
20302,重庆
20303,重庆
20304,陕西
20305,重庆
20306,山东
20307,浙江
20308,福建
20309,安徽
20310,重庆
20311,四川
20312,山东
20313,重庆
20314,陕西
20315,重庆
20316,海南
20317,重庆
20318,重庆
20319,浙江
20320,四川
20321,重庆
20322,河北
20323,江苏
20324,重庆
20325,吉林
20326,江苏
20327,山东
20328,河北
20329,山东
20330,山东
20331,重庆
20332,重庆
20333,重庆
20334,重庆
20335,河南
20336,重庆
20337,重庆
20338,山东
20339,广东
20340,河南
20341,广东
20342,陕西
20343,重庆
20344,安徽
20345,辽宁
20346,重庆
20347,湖南
20348,山东
20349,重庆
20350,辽宁
20351,重庆
20352,山东
20353,山东
20354,重庆
20355,广东
20356,广东
20357,重庆
20358,河北
20359,重庆
20360,河北
20361,重庆
20362,重庆
20363,甘肃
20364,湖北
20365,陕西
20366,重庆
20367,浙江
20368,河南
20369,重庆
20370,江苏
20371,河南
20372,重庆
20373,广东
20374,重庆
20375,重庆
20376,重庆
20377,重庆
20378,重庆
20379,新疆
20380,重庆
20381,江西
20382,重庆
20383,重庆
20384,山西
20385,重庆
20386,重庆
20387,重庆
20388,重庆
20389,广东
20390,山东
20391,安徽
20392,重庆
20393,重庆
20394,重庆
20395,浙江
20396,山东
20397,重庆
20398,重庆
20399,重庆
20400,重庆
20401,山东
20402,重庆
20403,山东
20404,重庆
20405,内蒙古
20406,重庆
20407,山东
20408,重庆
20409,重庆
20410,广东
20411,广东
20412,重庆
20413,重庆
20414,山东
20415,重庆
20416,河南
20417,重庆
20418,甘肃
20419,广东
20420,重庆
20421,河北
20422,上海
20423,重庆
20424,江西
20425,山东
20426,福建
20427,山东
20428,江苏
20429,重庆
20430,重庆
20431,四川
20432,重庆
20433,辽宁
20434,广东
20435,广东
20436,重庆
20437,山东
20438,重庆
20439,山东
20440,河南
20441,广东
20442,山东
20443,重庆
20444,重庆
20445,陕西
20446,河南
20447,重庆
20448,山西
20449,山东
20450,山东
20451,安徽
20452,河南
20453,山东
20454,重庆
20455,山东
20456,浙江
20457,山东
20458,重庆
20459,山东
20460,福建
20461,吉林
20462,重庆
20463,山东
20464,湖南
20465,山东
20466,山东
20467,福建
20468,河北
20469,江苏
20470,重庆
20471,辽宁
20472,河南
20473,广东
20474,黑龙江
20475,江苏
20476,山西
20477,重庆
20478,山东
20479,辽宁
20480,山东
20481,山东
20482,山东
20483,辽宁
20484,重庆
20485,江苏
20486,山东
20487,广东
20488,山东
20489,山东
20490,四川
20491,辽宁
20492,广东
20493,河北
20494,辽宁
20495,重庆
20496,湖南
20497,重庆
20498,湖南
20499,浙江
20500,河北
20501,山东
20502,贵州
20503,山东
20504,湖北
20505,山东
20506,广东
20507,山西
20508,江西
20509,辽宁
20510,江苏
20511,重庆
20512,山东
20513,山东
20514,山东
20515,河南
20516,河南
20517,福建
20518,重庆
20519,四川
20520,山东
20521,重庆
20522,陕西
20523,广东
20524,重庆
20525,河南
20526,河南
20527,山东
20528,湖南
20529,山西
20530,山东
20531,山西
20532,山东
20533,山东
20534,浙江
20535,福建
20536,山东
20537,重庆
20538,山东
20539,辽宁
20540,福建
20541,河南
20542,湖北
20543,陕西
20544,河北
20545,四川
20546,湖北
20547,安徽
20548,天津
20549,江苏
20550,辽宁
20551,辽宁
20552,河南
20553,河南
20554,广东
20555,广东
20556,山东
20557,山东
20558,江苏
20559,山东
20560,山东
20561,辽宁
20562,河南
20563,内蒙古
20564,山东
20565,重庆
20566,山东
20567,重庆
20568,河南
20569,广西
20570,江苏
20571,重庆
20572,江西
20573,广东
20574,山东
20575,河南
20576,山西
20577,山东
20578,广东
20579,甘肃
20580,广东
20581,河北
20582,贵州
20583,江苏
20584,山东
20585,河南
20586,广东
20587,江苏
20588,湖北
20589,湖北
20590,广东
20591,吉林
20592,江苏
20593,广东
20594,山东
20595,安徽
20596,山东
20597,安徽
20598,辽宁
20599,黑龙江
20600,福建
20601,山西
20602,浙江
20603,山西
20604,内蒙古
20605,山东
20606,重庆
20607,山东
20608,天津
20609,河北
20610,重庆
20611,河南
20612,广东
20613,云南
20614,江苏
20615,福建
20616,江苏
20617,安徽
20618,云南
20619,辽宁
20620,辽宁
20621,河南
20622,福建
20623,辽宁
20624,辽宁
20625,内蒙古
20626,辽宁
20627,福建
20628,重庆
20629,云南
20630,辽宁
20631,四川
20632,辽宁
20633,山东
20634,辽宁
20635,安徽
20636,甘肃
20637,河北
20638,浙江
20639,重庆
20640,山东
20641,湖南
20642,四川
20643,江苏
20644,上海
20645,山东
20646,重庆
20647,海南
20648,重庆
20649,辽宁
20650,内蒙古
20651,山东
20652,福建
20653,河南
20654,山东
20655,山东
20656,山东
20657,重庆
20658,重庆
20659,广东
20660,海南
20661,云南
20662,北京
20663,内蒙古
20664,安徽
20665,广东
20666,辽宁
20667,山东
20668,山西
20669,北京
20670,河北
20671,安徽
20672,山东
20673,重庆
20674,四川
20675,贵州
20676,重庆
20677,湖北
20678,广东
20679,北京
20680,广西
20681,四川
20682,重庆
20683,重庆
20684,上海
20685,山西
20686,安徽
20687,贵州
20688,山东
20689,广东
20690,广东
20691,广东
20692,广东
20693,广东
20694,辽宁
20695,辽宁
20696,广东
20697,辽宁
20698,辽宁
20699,陕西
20700,广东
20701,山西
20702,辽宁
20703,山西
20704,安徽
20705,重庆
20706,辽宁
20707,重庆
20708,河南
20709,辽宁
20710,辽宁
20711,北京
20712,新疆
20713,重庆
20714,河北
20715,辽宁
20716,辽宁
20717,辽宁
20718,江西
20719,浙江
20720,辽宁
20721,广东
20722,辽宁
20723,广东
20724,江苏
20725,辽宁
20726,广东
20727,湖北
20728,天津
20729,辽宁
20730,四川
20731,广东
20732,河南
20733,天津
20734,广东
20735,山东
20736,山东
20737,安徽
20738,浙江
20739,广东
20740,广东
20741,陕西
20742,广西
20743,新疆
20744,辽宁
20745,四川
20746,北京
20747,江苏
20748,河北
20749,广东
20750,重庆
20751,山东
20752,河北
20753,山东
20754,山东
20755,山东
20756,陕西
20757,江苏
20758,河北
20759,山东
20760,浙江
20761,安徽
20762,重庆
20763,江苏
20764,广东
20765,广东
20766,辽宁
20767,广东
20768,广东
20769,甘肃
20770,广东
20771,广东
20772,山东
20773,辽宁
20774,陕西
20775,辽宁
20776,河南
20777,江苏
20778,北京
20779,山东
20780,辽宁
20781,河南
20782,浙江
20783,贵州
20784,山西
20785,辽宁
20786,河南
20787,河北
20788,河北
20789,吉林
20790,甘肃
20791,广东
20792,辽宁
20793,江苏
20794,甘肃
20795,广东
20796,河北
20797,陕西
20798,四川
20799,内蒙古
20800,浙江
20801,河北
20802,湖南
20803,山东
20804,山东
20805,湖南
20806,黑龙江
20807,甘肃
20808,辽宁
20809,陕西
20810,江西
20811,山西
20812,河南
20813,河南
20814,河南
20815,河南
20816,湖南
20817,湖北
20818,黑龙江
20819,广西
20820,黑龙江
20821,黑龙江
20822,内蒙古
20823,山东
20824,上海
20825,湖南
20826,山东
20827,河南
20828,河南
20829,山东
20830,四川
20831,四川
20832,河南
20833,河南
20834,浙江
20835,四川
20836,云南
20837,江苏
20838,河南
20839,江西
20840,湖南
20841,山东
20842,山西
20843,广东
20844,辽宁
20845,江西
20846,四川
20847,湖北
20848,安徽
20849,上海
20850,广东
20851,四川
20852,上海
20853,天津
20854,山东
20855,江西
20856,湖南
20857,福建
20858,黑龙江
20859,河南
20860,宁夏
20861,山东
20862,山西
20863,浙江
20864,山西
20865,广东
20866,山西
20867,青海
20868,新疆
20869,山东
20870,广东
20871,江苏
20872,重庆
20873,河北
20874,广东
20875,甘肃
20876,广东
20877,江苏
20878,广东
20879,河北
20880,北京
20881,江苏
20882,山西
20883,湖北
20884,内蒙古
20885,黑龙江
20886,安徽
20887,宁夏
20888,湖北
20889,辽宁
20890,重庆
20891,内蒙古
20892,辽宁
20893,湖南
20894,内蒙古
20895,广西
20896,浙江
20897,江苏
20898,陕西
20899,山西
20900,江西
20901,陕西
20902,上海
20903,山西
20904,福建
20905,宁夏
20906,福建
20907,山西
20908,湖南
20909,辽宁
20910,山东
20911,山东
20912,吉林
20913,河南
20914,重庆
20915,浙江
20916,广东
20917,陕西
20918,天津
20919,河南
20920,山西
20921,广东
20922,江苏
20923,贵州
20924,福建
20925,广东
20926,重庆
20927,内蒙古
20928,陕西
20929,山东
20930,安徽
20931,甘肃
20932,重庆
20933,浙江
20934,海南
20935,重庆
20936,福建
20937,陕西
20938,河北
20939,山西
20940,甘肃
20941,江苏
20942,河北
20943,陕西
20944,湖北
20945,陕西
20946,河南
20947,北京
20948,甘肃
20949,辽宁
20950,河北
20951,陕西
20952,山东
20953,北京
20954,江苏
20955,辽宁
20956,甘肃
20957,江苏
20958,贵州
20959,陕西
20960,浙江
20961,辽宁
20962,北京
20963,陕西
20964,贵州
20965,辽宁
20966,辽宁
20967,江西
20968,广西
20969,山东
20970,福建
20971,广东
20972,山东
20973,辽宁
20974,广东
20975,陕西
20976,河南
20977,陕西
20978,广东
20979,重庆
20980,山西
20981,新疆
20982,湖北
20983,河南
20984,福建
20985,安徽
20986,四川
20987,四川
20988,四川
20989,安徽
20990,重庆
20991,广东
20992,河北
20993,黑龙江
20994,陕西
20995,湖北
20996,山东
20997,广东
20998,广东
20999,浙江
21000,湖南
21001,四川
21002,内蒙古
21003,重庆
21004,河北
21005,内蒙古
21006,广东
21007,广东
21008,重庆
21009,广东
21010,重庆
21011,重庆
21012,山东
21013,辽宁
21014,重庆
21015,河北
21016,广东
21017,辽宁
21018,湖北
21019,四川
21020,河北
21021,内蒙古
21022,辽宁
21023,青海
21024,湖南
21025,宁夏
21026,辽宁
21027,重庆
21028,山东
21029,山东
21030,广东
21031,河北
21032,江苏
21033,江苏
21034,辽宁
21035,吉林
21036,江苏
21037,辽宁
21038,山东
21039,重庆
21040,重庆
21041,重庆
21042,山东
21043,重庆
21044,辽宁
21045,广东
21046,江苏
21047,内蒙古
21048,山东
21049,广东
21050,河南
21051,陕西
21052,重庆
21053,山东
21054,山东
21055,天津
21056,山东
21057,辽宁
21058,山东
21059,重庆
21060,重庆
21061,江西
21062,山东
21063,河南
21064,山东
21065,山东
21066,山东
21067,湖北
21068,重庆
21069,江苏
21070,陕西
21071,福建
21072,山东
21073,河南
21074,重庆
21075,山东
21076,山东
21077,山东
21078,浙江
21079,安徽
21080,山东
21081,重庆
21082,江苏
21083,重庆
21084,福建
21085,辽宁
21086,河南
21087,重庆
21088,重庆
21089,重庆
21090,安徽
21091,辽宁
21092,山东
21093,广东
21094,山东
21095,重庆
21096,山东
21097,山东
21098,辽宁
21099,山东
21100,河北
21101,山东
21102,重庆
21103,山东
21104,山东
21105,辽宁
21106,辽宁
21107,福建
21108,河南
21109,福建
21110,山东
21111,河南
21112,山东
21113,河南
21114,河南
21115,山东
21116,陕西
21117,重庆
21118,重庆
21119,山东
21120,福建
21121,安徽
21122,河南
21123,广西
21124,辽宁
21125,重庆
21126,重庆
21127,山东
21128,河南
21129,河南
21130,北京
21131,重庆
21132,重庆
21133,湖北
21134,山东
21135,山东
21136,山东
21137,四川
21138,重庆
21139,山东
21140,黑龙江
21141,上海
21142,河南
21143,安徽
21144,辽宁
21145,天津
21146,山东
21147,山东
21148,山东
21149,山东
21150,山东
21151,辽宁
21152,重庆
21153,重庆
21154,安徽
21155,辽宁
21156,河南
21157,浙江
21158,河南
21159,河南
21160,湖南
21161,河南
21162,河南
21163,山东
21164,河南
21165,河南
21166,山东
21167,山东
21168,河北
21169,重庆
21170,河北
21171,安徽
21172,安徽
21173,辽宁
21174,河南
21175,山东
21176,河南
21177,山东
21178,新疆
21179,重庆
21180,安徽
21181,山东
21182,广东
21183,重庆
21184,甘肃
21185,福建
21186,江西
21187,安徽
21188,山东
21189,江苏
21190,河南
21191,重庆
21192,宁夏
21193,重庆
21194,山东
21195,湖北
21196,福建
21197,陕西
21198,山东
21199,重庆
21200,重庆
21201,浙江
21202,江苏
21203,广西
21204,河北
21205,山东
21206,河南
21207,重庆
21208,广东
21209,广东
21210,北京
21211,广东
21212,山东
21213,贵州
21214,山西
21215,山东
21216,湖南
21217,北京
21218,广东
21219,湖南
21220,重庆
21221,贵州
21222,新疆
21223,广东
21224,湖北
21225,河北
21226,贵州
21227,贵州
21228,北京
21229,河北
21230,北京
21231,湖南
21232,新疆
21233,江西
21234,河北
21235,湖南
21236,河南
21237,山东
21238,辽宁
21239,安徽
21240,广东
21241,山东
21242,上海
21243,上海
21244,广东
21245,山东
21246,黑龙江
21247,浙江
21248,安徽
21249,河南
21250,浙江
21251,广东
21252,广东
21253,上海
21254,甘肃
21255,河北
21256,河南
21257,浙江
21258,辽宁
21259,山东
21260,辽宁
21261,辽宁
21262,陕西
21263,内蒙古
21264,山东
21265,山东
21266,甘肃
21267,河南
21268,江苏
21269,新疆
21270,浙江
21271,辽宁
21272,内蒙古
21273,山西
21274,江西
21275,湖北
21276,重庆
21277,重庆
21278,江西
21279,辽宁
21280,辽宁
21281,山西
21282,新疆
21283,重庆
21284,重庆
21285,辽宁
21286,河南
21287,福建
21288,重庆
21289,湖北
21290,山东
21291,江苏
21292,陕西
21293,辽宁
21294,北京
21295,河北
21296,河南
21297,辽宁
21298,天津
21299,重庆
21300,山西
21301,河北
21302,山东
21303,辽宁
21304,辽宁
21305,辽宁
21306,河北
21307,云南
21308,安徽
21309,重庆
21310,河北
21311,上海
21312,陕西
21313,重庆
21314,宁夏
21315,贵州
21316,河南
21317,陕西
21318,辽宁
21319,陕西
21320,重庆
21321,贵州
21322,安徽
21323,山西
21324,陕西
21325,重庆
21326,广东
21327,重庆
21328,辽宁
21329,贵州
21330,广东
21331,辽宁
21332,广东
21333,广东
21334,甘肃
21335,广东
21336,重庆
21337,重庆
21338,重庆
21339,辽宁
21340,辽宁
21341,辽宁
21342,重庆
21343,辽宁
21344,广东
21345,辽宁
21346,山东
21347,河北
21348,河南
21349,广东
21350,河南
21351,辽宁
21352,江西
21353,重庆
21354,辽宁
21355,广东
21356,陕西
21357,辽宁
21358,内蒙古
21359,陕西
21360,辽宁
21361,山东
21362,山东
21363,安徽
21364,陕西
21365,辽宁
21366,内蒙古
21367,广东
21368,河南
21369,辽宁
21370,山东
21371,广东
21372,湖南
21373,山东
21374,重庆
21375,广东
21376,吉林
21377,辽宁
21378,四川
21379,山东
21380,广东
21381,内蒙古
21382,河南
21383,辽宁
21384,江苏
21385,辽宁
21386,辽宁
21387,广东
21388,辽宁
21389,辽宁
21390,河南
21391,河北
21392,河南
21393,辽宁
21394,新疆
21395,福建
21396,辽宁
21397,河南
21398,江苏
21399,湖南
21400,辽宁
21401,上海
21402,山西
21403,广东
21404,江苏
21405,山西
21406,广东
21407,江苏
21408,广东
21409,西藏
21410,重庆
21411,河南
21412,新疆
21413,江苏
21414,上海
21415,福建
21416,广东
21417,辽宁
21418,辽宁
21419,广东
21420,辽宁
21421,河北
21422,新疆
21423,新疆
21424,北京
21425,江苏
21426,海南
21427,江苏
21428,辽宁
21429,安徽
21430,辽宁
21431,湖南
21432,贵州
21433,陕西
21434,辽宁
21435,辽宁
21436,重庆
21437,河北
21438,重庆
21439,湖南
21440,四川
21441,黑龙江
21442,贵州
21443,山东
21444,江西
21445,黑龙江
21446,重庆
21447,山东
21448,安徽
21449,河南
21450,河北
21451,山东
21452,甘肃
21453,云南
21454,贵州
21455,安徽
21456,河北
21457,山东
21458,陕西
21459,重庆
21460,江苏
21461,河南
21462,山东
21463,河北
21464,河南
21465,江苏
21466,青海
21467,浙江
21468,甘肃
21469,陕西
21470,江西
21471,河北
21472,安徽
21473,河北
21474,河南
21475,山西
21476,山西
21477,吉林
21478,辽宁
21479,新疆
21480,湖南
21481,广东
21482,广东
21483,河南
21484,湖南
21485,河南
21486,山西
21487,四川
21488,湖南
21489,甘肃
21490,广东
21491,北京
21492,宁夏
21493,山西
21494,新疆
21495,辽宁
21496,浙江
21497,宁夏
21498,江苏
21499,四川
21500,山东
21501,河南
21502,陕西
21503,云南
21504,云南
21505,云南
21506,湖南
21507,湖南
21508,广东
21509,江苏
21510,吉林
21511,重庆
21512,陕西
21513,天津
21514,新疆
21515,福建
21516,重庆
21517,山西
21518,广西
21519,福建
21520,河南
21521,江苏
21522,北京
21523,北京
21524,山东
21525,广东
21526,辽宁
21527,辽宁
21528,陕西
21529,广东
21530,内蒙古
21531,云南
21532,山东
21533,重庆
21534,重庆
21535,河北
21536,广东
21537,辽宁
21538,福建
21539,山东
21540,甘肃
21541,辽宁
21542,福建
21543,广西
21544,重庆
21545,河南
21546,广东
21547,浙江
21548,山西
21549,福建
21550,陕西
21551,河北
21552,山东
21553,重庆
21554,重庆
21555,辽宁
21556,四川
21557,河北
21558,浙江
21559,河北
21560,陕西
21561,内蒙古
21562,新疆
21563,重庆
21564,河北
21565,湖南
21566,山东
21567,湖南
21568,北京
21569,山东
21570,甘肃
21571,广东
21572,辽宁
21573,江苏
21574,吉林
21575,辽宁
21576,湖北
21577,贵州
21578,福建
21579,内蒙古
21580,河南
21581,浙江
21582,辽宁
21583,江苏
21584,江苏
21585,辽宁
21586,山东
21587,广东
21588,河北
21589,辽宁
21590,河南
21591,山东
21592,江苏
21593,广东
21594,山西
21595,辽宁
21596,湖北
21597,重庆
21598,贵州
21599,河南
21600,湖北
21601,河南
21602,陕西
21603,黑龙江
21604,广东
21605,江苏
21606,新疆
21607,河南
21608,辽宁
21609,内蒙古
21610,河北
21611,安徽
21612,广东
21613,山东
21614,广东
21615,重庆
21616,河北
21617,陕西
21618,河南
21619,江苏
21620,河北
21621,陕西
21622,河北
21623,湖北
21624,湖南
21625,新疆
21626,安徽
21627,甘肃
21628,河南
21629,甘肃
21630,云南
21631,陕西
21632,重庆
21633,黑龙江
21634,山东
21635,江西
21636,浙江
21637,北京
21638,内蒙古
21639,吉林
21640,河南
21641,湖南
21642,重庆
21643,福建
21644,广东
21645,山东
21646,湖北
21647,安徽
21648,宁夏
21649,重庆
21650,河南
21651,辽宁
21652,辽宁
21653,江苏
21654,浙江
21655,河南
21656,辽宁
21657,辽宁
21658,辽宁
21659,河北
21660,陕西
21661,内蒙古
21662,河南
21663,河南
21664,辽宁
21665,辽宁
21666,辽宁
21667,浙江
21668,重庆
21669,湖南
21670,陕西
21671,陕西
21672,江苏
21673,河北
21674,河南
21675,山东
21676,辽宁
21677,辽宁
21678,浙江
21679,北京
21680,北京
21681,重庆
21682,新疆
21683,江苏
21684,山东
21685,山东
21686,辽宁
21687,湖北
21688,云南
21689,江西
21690,山东
21691,陕西
21692,上海
21693,辽宁
21694,北京
21695,江苏
21696,湖南
21697,陕西
21698,四川
21699,重庆
21700,四川
21701,河南
21702,山东
21703,河北
21704,内蒙古
21705,安徽
21706,山东
21707,北京
21708,江苏
21709,河南
21710,山东
21711,山东
21712,河南
21713,辽宁
21714,甘肃
21715,黑龙江
21716,河北
21717,江苏
21718,贵州
21719,北京
21720,黑龙江
21721,河南
21722,山东
21723,陕西
21724,陕西
21725,湖南
21726,山东
21727,河南
21728,重庆
21729,湖南
21730,重庆
21731,重庆
21732,江苏
21733,河南
21734,广东
21735,江苏
21736,陕西
21737,湖北
21738,江苏
21739,河北
21740,广东
21741,陕西
21742,山东
21743,河北
21744,山东
21745,陕西
21746,天津
21747,广东
21748,云南
21749,贵州
21750,广东
21751,辽宁
21752,陕西
21753,广西
21754,湖北
21755,陕西
21756,辽宁
21757,安徽
21758,湖南
21759,福建
21760,江苏
21761,山东
21762,四川
21763,山西
21764,河南
21765,重庆
21766,四川
21767,河南
21768,安徽
21769,湖北
21770,广东
21771,陕西
21772,广东
21773,新疆
21774,广东
21775,广东
21776,广东
21777,福建
21778,重庆
21779,新疆
21780,浙江
21781,山东
21782,广东
21783,湖南
21784,湖北
21785,广东
21786,福建
21787,山西
21788,河南
21789,河南
21790,山东
21791,江苏
21792,安徽
21793,河南
21794,河南
21795,江西
21796,辽宁
21797,江苏
21798,广东
21799,湖北
21800,广东
21801,山西
21802,辽宁
21803,江苏
21804,辽宁
21805,山东
21806,陕西
21807,浙江
21808,安徽
21809,陕西
21810,新疆
21811,宁夏
21812,辽宁
21813,山西
21814,山东
21815,北京
21816,四川
21817,吉林
21818,内蒙古
21819,湖南
21820,四川
21821,浙江
21822,广西
21823,河南
21824,辽宁
21825,浙江
21826,广东
21827,广东
21828,吉林
21829,浙江
21830,山东
21831,山东
21832,陕西
21833,湖南
21834,广东
21835,广东
21836,河北
21837,安徽
21838,福建
21839,河南
21840,广东
21841,河北
21842,河北
21843,山东
21844,河南
21845,重庆
21846,河南
21847,四川
21848,天津
21849,广东
21850,湖北
21851,福建
21852,山西
21853,上海
21854,江苏
21855,河南
21856,贵州
21857,辽宁
21858,山东
21859,河南
21860,山西
21861,河南
21862,河北
21863,广东
21864,河南
21865,辽宁
21866,江西
21867,黑龙江
21868,河南
21869,河南
21870,浙江
21871,广西
21872,新疆
21873,内蒙古
21874,陕西
21875,河北
21876,江苏
21877,福建
21878,内蒙古
21879,海南
21880,江苏
21881,江西
21882,广东
21883,浙江
21884,广东
21885,河南
21886,山东
21887,浙江
21888,广东
21889,山东
21890,上海
21891,江西
21892,江苏
21893,山东
21894,重庆
21895,北京
21896,山东
21897,新疆
21898,湖南
21899,山东
21900,重庆
21901,山东
21902,湖北
21903,江苏
21904,内蒙古
21905,广东
21906,天津
21907,湖南
21908,湖南
21909,广东
21910,四川
21911,广东
21912,山东
21913,山东
21914,上海
21915,四川
21916,广西
21917,吉林
21918,辽宁
21919,广东
21920,山东
21921,河南
21922,陕西
21923,广东
21924,宁夏
21925,广东
21926,山东
21927,广东
21928,江西
21929,天津
21930,陕西
21931,重庆
21932,河北
21933,山西
21934,山东
21935,河南
21936,河南
21937,上海
21938,广东
21939,广东
21940,上海
21941,浙江
21942,湖北
21943,江苏
21944,江苏
21945,安徽
21946,云南
21947,湖北
21948,四川
21949,河北
21950,辽宁
21951,辽宁
21952,辽宁
21953,辽宁
21954,陕西
21955,新疆
21956,辽宁
21957,山西
21958,江西
21959,安徽
21960,福建
21961,浙江
21962,山东
21963,重庆
21964,陕西
21965,山东
21966,湖北
21967,上海
21968,陕西
21969,四川
21970,辽宁
21971,安徽
21972,广东
21973,河北
21974,贵州
21975,河北
21976,辽宁
21977,重庆
21978,重庆
21979,宁夏
21980,江西
21981,河北
21982,贵州
21983,山东
21984,山东
21985,河南
21986,陕西
21987,广东
21988,河南
21989,辽宁
21990,广东
21991,重庆
21992,江苏
21993,辽宁
21994,重庆
21995,江苏
21996,河南
21997,宁夏
21998,重庆
21999,辽宁
22000,河南
22001,江苏
22002,辽宁
22003,安徽
22004,甘肃
22005,山东
22006,重庆
22007,河南
22008,广东
22009,山东
22010,甘肃
22011,河南
22012,内蒙古
22013,山东
22014,河南
22015,重庆
22016,河南
22017,山东
22018,河南
22019,江西
22020,山东
22021,重庆
22022,重庆
22023,重庆
22024,重庆
22025,重庆
22026,重庆
22027,重庆
22028,江苏
22029,山西
22030,吉林
22031,重庆
22032,山东
22033,江苏
22034,河南
22035,重庆
22036,重庆
22037,重庆
22038,重庆
22039,广西
22040,山西
22041,重庆
22042,山西
22043,重庆
22044,重庆
22045,重庆
22046,重庆
22047,宁夏
22048,重庆
22049,重庆
22050,重庆
22051,山西
22052,浙江
22053,浙江
22054,重庆
22055,海南
22056,山东
22057,广东
22058,河南
22059,山东
22060,安徽
22061,广东
22062,重庆
22063,河南
22064,湖北
22065,河南
22066,河南
22067,重庆
22068,重庆
22069,重庆
22070,重庆
22071,重庆
22072,广东
22073,辽宁
22074,重庆
22075,重庆
22076,重庆
22077,重庆
22078,河南
22079,广西
22080,重庆
22081,重庆
22082,广东
22083,内蒙古
22084,四川
22085,重庆
22086,江苏
22087,重庆
22088,重庆
22089,吉林
22090,江苏
22091,重庆
22092,重庆
22093,山东
22094,重庆
22095,重庆
22096,重庆
22097,重庆
22098,重庆
22099,重庆
22100,重庆
22101,重庆
22102,河南
22103,山西
22104,重庆
22105,重庆
22106,陕西
22107,甘肃
22108,河北
22109,广东
22110,吉林
22111,重庆
22112,宁夏
22113,广东
22114,湖北
22115,陕西
22116,上海
22117,浙江
22118,重庆
22119,江苏
22120,新疆
22121,陕西
22122,广东
22123,北京
22124,浙江
22125,北京
22126,广东
22127,山西
22128,山东
22129,广西
22130,河北
22131,河南
22132,福建
22133,贵州
22134,山西
22135,山西
22136,陕西
22137,安徽
22138,江西
22139,四川
22140,新疆
22141,江西
22142,广东
22143,山东
22144,云南
22145,辽宁
22146,福建
22147,山东
22148,江苏
22149,广东
22150,陕西
22151,陕西
22152,北京
22153,江西
22154,重庆
22155,北京
22156,广东
22157,广东
22158,河南
22159,江苏
22160,河南
22161,广东
22162,广东
22163,广东
22164,河南
22165,辽宁
22166,湖北
22167,广东
22168,甘肃
22169,江苏
22170,山东
22171,湖北
22172,天津
22173,甘肃
22174,广东
22175,河南
22176,辽宁
22177,山东
22178,广东
22179,辽宁
22180,宁夏
22181,浙江
22182,河南
22183,山西
22184,江西
22185,江苏
22186,浙江
